"State","City","Offense_City_Pop","Violent","Murder","Rape","Robbery","Aggravated","Property","Burglary","Larceny","Motortheft","Arson","Year","Crime_Index_10k","Violent_10k","Murder_10k","Property_10k","Othercrime_10k"
"SC","Greeleyville",405,3,0,0,2,1,8,3,5,0,0,2016,543.21,74.0740740740741,0,197.530864197531,271.605061728395
"SC","Greenville",65686,399,2,33,98,266,2823,366,2259,198,10,2016,982.55,60.7435374356788,0.304478884389368,429.771945315592,491.730038364339
"SC","Greer",28927,97,0,19,22,56,733,102,575,56,1,2016,574.2,33.5326857261382,0,253.396480796488,287.270833477374
"SC","Hampton",2637,24,0,6,5,13,165,51,107,7,1,2016,1437.24,91.0125142207053,0,625.711035267349,720.516450511945
"SC","Hanahan",22357,44,2,6,16,20,419,124,258,37,4,2016,415.98,19.6806369369772,0.894574406226238,187.413338104397,207.9914505524
"SC","Hardeeville",5893,48,0,3,20,25,224,58,148,18,1,2016,924.83,81.4525708467674,0,380.111997284914,463.265431868318
"SC","Harleyville",699,3,0,0,2,1,15,3,12,0,0,2016,515.02,42.9184549356223,0,214.592274678112,257.509270386266
"SC","Hartsville",7837,154,2,9,13,130,817,116,674,27,3,2016,2481.82,196.503764195483,2.55199693760368,1042.4907490111,1240.27348985581
"SC","Hemingway",427,1,0,1,0,0,29,5,23,1,0,2016,1405.15,23.4192037470726,0,679.156908665105,702.573887587822
"SC","Holly Hill",1230,7,0,1,0,6,59,9,49,1,0,2016,1073.17,56.9105691056911,0,479.674796747967,536.584634146342
"SC","Honea Path",3737,19,0,4,1,14,254,27,200,27,3,2016,1469.09,50.8429221300508,0,679.68959058068,738.557487289269
"SC","Inman",2294,6,0,1,3,2,68,8,58,2,0,2016,645.16,26.15518744551,0,296.42545771578,322.57935483871
"SC","Irmo",12240,66,0,3,5,58,414,62,332,20,0,2016,784.31,53.921568627451,0,338.235294117647,392.153137254902
"SC","Isle of Palms",4419,0,0,0,0,0,118,28,83,7,0,2016,534.06,0,0,267.028739533831,267.031260466169
"SC","Iva",1288,9,0,0,0,9,55,10,42,3,1,2016,1001.55,69.8757763975155,0,427.018633540373,504.655590062112
"SC","Jackson",1774,3,0,1,1,1,29,7,18,4,0,2016,360.77,16.9109357384442,0,163.472378804961,180.386685456595
"SC","Jamestown",82,0,0,0,0,0,0,0,0,0,0,2016,0,0,0,0,0
"SC","Johnsonville",1509,2,0,0,0,2,28,9,18,1,0,2016,397.61,13.2538104705103,0,185.553346587144,198.802842942346
"SC","Johnston",2345,9,0,0,1,8,40,12,25,3,0,2016,417.91,38.3795309168444,0,170.575692963753,208.954776119403
"SC","Jonesville",856,18,1,1,5,11,27,8,18,1,0,2016,1051.4,210.280373831776,11.6822429906542,315.420560747664,514.016822429907
"SC","Kingstree",3155,29,0,6,7,16,248,57,177,14,0,2016,1755.94,91.9175911251981,0,786.053882725832,877.96852614897
"SC","Lake City",6809,128,0,8,25,95,439,100,307,32,3,2016,1669.85,187.986488471141,0,644.734909678367,837.128601850492
"SC","Lamar",968,5,0,0,0,5,25,7,17,1,0,2016,619.83,51.6528925619835,0,258.264462809917,309.912644628099
"SC","Landrum",2517,10,0,3,1,6,82,25,52,5,0,2016,731.03,39.7298371076679,0,325.784664282876,365.515498609456
"SC","Lane",471,2,0,0,0,2,3,1,2,0,0,2016,212.31,42.4628450106157,0,63.6942675159236,106.152887473461
"SC","Latta",1345,20,0,0,3,17,104,19,77,8,1,2016,1851.3,148.698884758364,0,773.234200743494,929.366914498141
"SC","Lexington",20597,71,1,8,3,59,614,64,529,21,1,2016,665.63,34.4710394717677,0.485507598193912,298.101665291062,332.571787638977
"SC","Liberty",3242,8,0,5,0,3,155,37,112,6,0,2016,1005.55,24.6761258482418,0,478.099938309685,502.773935842073
"SC","Loris",2630,32,1,4,3,24,160,28,117,15,0,2016,1460.08,121.673003802281,3.80228136882129,608.365019011407,726.239695817491
"SC","Lyman",3456,15,0,1,2,12,71,11,57,3,0,2016,497.69,43.4027777777778,0,205.439814814815,248.847407407407
"SC","Manning",4023,46,0,4,6,36,360,59,291,10,3,2016,2025.85,114.342530449913,0,894.854586129754,1016.65288342033
"SC","Marion",6674,61,4,6,8,43,598,157,411,30,5,2016,1982.32,91.3994605933473,5.99340725202277,896.014384177405,988.912747977225
"SC","Mauldin",25540,54,2,5,9,38,507,56,405,46,4,2016,440.88,21.1433046202036,0.783085356303837,198.512137823023,220.44147220047
"SC","McBee",853,11,0,0,1,10,21,5,16,0,0,2016,750.29,128.956623681125,0,246.189917936694,375.143458382181
"SC","McColl",2049,23,1,0,5,17,92,28,61,3,1,2016,1127.38,112.249877989263,4.88042947779405,448.999511957052,561.250180575891
"SC","McCormick",2540,14,0,0,1,13,74,23,47,4,3,2016,704.72,55.1181102362205,0,291.338582677165,358.263307086614
"SC","Moncks Corner",10298,50,1,4,11,34,530,51,464,15,0,2016,1126.43,48.5531171101185,0.971062342202369,514.663041367256,562.242779180423
"SC","Mount Pleasant",84277,127,0,6,20,101,1433,169,1200,64,2,2016,370.45,15.0693546281904,0,170.034528993676,185.346116378134
"SC","Mullins",4491,49,0,4,14,31,268,82,168,18,1,2016,1413.94,109.107103095079,0,596.749053662881,708.08384324204
"SC","Myrtle Beach",31864,538,5,46,139,348,4395,469,3555,371,10,2016,3099.42,168.842580969119,1.56916896811449,1379.29952297263,1549.70872709013
"SC","Newberry",10338,65,0,3,12,50,438,52,380,6,2,2016,975.04,62.8748307216096,0,423.679628554846,488.485540723544
"SC","New Ellenton",2134,23,0,2,8,13,37,10,20,7,0,2016,562.32,107.778819119025,0,173.383317713215,281.15786316776
"SC","Nichols",356,4,0,0,4,0,32,20,12,0,0,2016,2022.47,112.359550561798,0,898.876404494382,1011.23404494382
"SC","Ninety Six",2050,9,0,0,0,9,60,9,47,4,0,2016,673.17,43.9024390243902,0,292.682926829268,336.584634146341
"SC","North",737,6,0,0,4,2,40,8,30,2,0,2016,1248.3,81.4111261872456,0,542.740841248304,624.14803256445
"SC","North Augusta",22755,49,0,8,25,16,989,124,821,44,2,2016,913.21,21.533728850802,0,434.629751702922,457.046519446276
"SC","North Charleston",110490,993,32,89,293,579,6218,918,4655,645,16,2016,1306.72,89.872386641325,2.89618970042538,562.765861163906,651.185562494343
"SC","North Myrtle Beach",15945,121,2,21,28,70,1227,194,918,115,4,2016,1693.32,75.8858576356225,1.25431169645657,769.520225776105,846.659604891816
"SC","Olanta",571,0,0,0,0,0,12,1,11,0,0,2016,420.32,0,0,210.15761821366,210.16238178634
"SC","Orangeburg",13365,80,0,10,19,51,980,173,748,59,2,2016,1587.73,59.8578376356154,0,733.258511036289,794.613651328096
"SC","Pacolet",2373,2,0,0,1,1,55,9,42,4,1,2016,484.62,8.42815002107037,0,231.774125579435,244.417724399494
"SC","Pageland",2745,25,1,1,3,20,143,46,91,6,2,2016,1231.33,91.0746812386157,3.64298724954463,520.947176684882,615.665154826958
"SC","Pelion",708,1,0,1,0,0,20,8,8,4,0,2016,593.22,14.1242937853107,0,282.485875706215,296.609830508475
"SC","Perry",236,0,0,0,0,0,0,0,0,0,0,2016,0,0,0,0,0
"SC","Pickens",3183,26,0,5,4,17,239,31,199,9,0,2016,1665.1,81.683945962928,0,750.863964813069,832.552089224003
"SC","Pine Ridge",2263,5,0,1,1,3,19,4,13,2,0,2016,212.11,22.0945647370747,0,83.9593460008838,106.056089262042
"SC","Port Royal",12417,32,0,2,11,19,281,56,202,23,1,2016,504.95,25.7711202383829,0,226.3026495933,252.876230168318
"SC","Prosperity",1204,0,0,0,0,0,15,5,10,0,0,2016,249.17,0,0,124.584717607973,124.585282392027
"SC","Quinby",947,0,0,0,0,0,2,0,2,0,0,2016,42.24,0,0,21.1193241816262,21.1206758183738
"SC","Ridgeland",3991,14,2,0,9,3,129,12,108,9,0,2016,716.61,35.0789275870709,5.01127536958156,323.227261338011,353.292535705337
"SC","Ridge Spring",748,2,1,0,1,0,4,1,3,0,0,2016,160.43,26.7379679144385,13.3689839572193,53.475935828877,66.8471122994652
"SC","Rock Hill",72589,447,5,61,60,321,2544,336,2054,154,10,2016,825.47,61.5795781730014,0.688809599250575,350.466324098693,412.735288129055
"SC","Salem",148,0,0,0,0,0,0,0,0,0,0,2016,0,0,0,0,0
"SC","Saluda",3603,22,0,0,2,20,50,10,35,5,0,2016,399.67,61.060227588121,0,138.773244518457,199.836527893422
"SC","Santee",930,8,0,1,0,7,103,22,78,3,0,2016,2387.1,86.0215053763441,0,1107.52688172043,1193.55161290323
"SC","Scranton",864,0,0,0,0,0,4,1,3,0,0,2016,92.59,0,0,46.2962962962963,46.2937037037037
"SC","Seneca",8308,35,0,7,5,23,227,48,167,12,0,2016,630.72,42.1280693307655,0,273.230621088108,315.361309581127
"SC","Simpsonville",21223,70,0,15,14,41,766,69,650,47,1,2016,788.3,32.9830843895773,0,360.929180605946,394.387735004476
"SC","Society Hill",545,0,0,0,0,0,4,2,2,0,0,2016,146.79,0,0,73.394495412844,73.395504587156
"SC","South Congaree",2404,4,0,1,1,2,33,1,27,5,1,2016,311.98,16.6389351081531,0,137.271214642263,158.069850249584
"SC","Springdale",2814,22,0,4,9,9,123,20,84,19,0,2016,1030.56,78.18052594172,0,437.100213219616,515.279260838664
"SC","Springfield",499,2,0,0,1,1,10,5,4,1,0,2016,480.96,40.0801603206413,0,200.400801603206,240.479038076152
"SC","St. George",2197,10,0,1,3,6,130,41,80,9,0,2016,1274.47,45.5166135639508,0,591.715976331361,637.237410104688
"SC","St. Matthews",1978,12,0,1,4,7,81,19,60,2,0,2016,940.34,60.6673407482305,0,409.504550050556,470.168109201213
"SC","St. Stephen",1829,17,0,0,5,12,49,13,30,6,0,2016,721.71,92.9469655549481,0,267.905959540733,360.857074904319
"SC","Sullivans Island",1940,2,0,0,2,0,28,6,22,0,0,2016,309.28,10.3092783505155,0,144.329896907216,154.640824742268
"SC","Summerton",959,7,0,1,1,5,53,14,34,5,0,2016,1251.3,72.992700729927,0,552.659019812304,625.648279457768
"SC","Summerville",50154,160,5,14,29,112,1802,188,1509,105,0,2016,782.39,31.9017426326913,0.996929457271603,359.293376400686,390.197951509351
"SC","Sumter",40864,282,3,9,50,220,1666,390,1216,60,10,2016,955.85,69.0093970242756,0.734142521534847,407.693813625685,478.412646828504
"SC","Surfside Beach",4372,5,0,1,2,2,211,45,143,23,1,2016,990.39,11.4364135407136,0,482.616651418115,496.336935041171
"SC","Swansea",904,6,0,0,1,5,43,8,32,3,0,2016,1084.07,66.3716814159292,0,475.663716814159,542.034601769911
"SC","Tega Cay",10032,8,0,4,2,2,193,8,184,1,0,2016,400.72,7.97448165869219,0,192.384370015949,200.361148325359
"SC","Travelers Rest",5074,10,1,1,6,2,228,10,207,11,1,2016,940.09,19.7083169097359,1.97083169097359,449.349625541979,469.061225857312
"SC","Turbeville",798,2,0,0,0,2,19,3,13,3,1,2016,538.85,25.062656641604,0,238.095238095238,275.692105263158
"SC","Union",7981,89,0,4,11,74,473,89,374,10,2,2016,1410.85,111.514847763438,0,592.657561709059,706.677590527503
"SC","Wagener",827,4,0,0,3,1,25,10,13,2,0,2016,701.33,48.3675937122128,0,302.29746070133,350.664945586457
"SC","Walhalla",4254,14,0,1,2,11,102,19,78,5,0,2016,545.37,32.9102021626704,0,239.774330042313,272.685467795016
"SC","Walterboro",5253,59,2,4,5,48,449,35,393,21,5,2016,1943.65,112.316771368742,3.80734818199124,854.749666857034,972.776213592233
"SC","Ware Shoals",2175,19,0,1,2,16,106,22,81,3,0,2016,1149.43,87.3563218390805,0,487.35632183908,574.717356321839
"SC","Wellford",2549,4,0,1,2,1,53,14,36,3,0,2016,447.23,15.6924284032954,0,207.924676343664,223.61289525304
"SC","Westminster",2493,8,0,1,0,7,97,21,72,4,0,2016,842.36,32.0898515844364,0,389.089450461292,421.180697954272
"SC","West Pelzer",914,7,0,1,0,6,36,1,28,7,0,2016,940.92,76.5864332603939,0,393.873085339168,470.460481400438
"SC","West Union",313,3,0,1,1,1,27,1,26,0,0,2016,1916.93,95.8466453674121,0,862.619808306709,958.463546325879
"SC","Whitmire",1466,1,0,0,0,1,50,13,35,2,0,2016,695.77,6.82128240109141,0,341.06412005457,347.884597544338
"SC","Williamston",4161,19,0,1,1,17,144,34,95,15,4,2016,793.08,45.662100456621,0,346.070656092286,401.347243451094
"SC","Williston",3007,9,1,1,2,5,93,15,69,9,2,2016,685.07,29.9301629531094,3.3255736614566,309.278350515464,342.53591286997
"SC","Winnsboro",3316,32,0,2,3,27,200,37,155,8,0,2016,1399.28,96.5018094089264,0,603.13630880579,699.641881785283
"SC","Woodruff",4137,24,1,1,4,18,105,22,73,10,2,2016,628.47,58.0130529369108,2.41721053903795,253.807106598985,314.232629925067
"SC","York",8058,82,2,8,14,58,350,48,291,11,3,2016,1075.95,101.762223876893,2.48200546041201,434.350955572102,537.354815090593
"SD","Aberdeen",28498,134,0,29,5,100,621,117,467,37,4,2016,531.27,47.0208435679697,0,217.910028773949,266.339127658081
"SD","Alcester",752,5,0,1,0,4,8,4,4,0,0,2016,345.74,66.4893617021277,0,106.382978723404,172.867659574468
"SD","Avon",567,0,0,0,0,0,0,0,0,0,0,2016,0,0,0,0,0
"SD","Belle Fourche",5714,13,0,1,0,12,76,19,57,0,0,2016,311.52,22.7511375568778,0,133.006650332517,155.762212110606
"SD","Beresford",1969,4,0,1,0,3,13,1,12,0,0,2016,172.68,20.3148806500762,0,66.0233621127476,86.3417572371762
"SD","Box Elder",9607,30,0,6,2,22,168,30,127,11,1,2016,413.24,31.2272301446862,0,174.872488810243,207.140281045071
"SD","Brandon",10042,0,0,0,0,0,38,4,33,1,0,2016,75.68,0,0,37.841067516431,37.838932483569
"SD","Brookings",23971,35,0,12,1,22,374,44,294,36,2,2016,342.08,14.6009761795503,0,156.021859747195,171.457164073255
"SD","Burke",586,0,0,0,0,0,0,0,0,0,0,2016,0,0,0,0,0
"SD","Canton",3380,7,0,1,0,6,27,11,14,2,0,2016,201.18,20.7100591715976,0,79.8816568047337,100.588284023669
"SD","Chamberlain",2383,18,0,2,1,15,71,10,61,0,0,2016,746.96,75.5350398657155,0,297.943768359211,373.481191775073
"SD","Clark",1033,2,0,0,0,2,23,5,16,2,0,2016,484.03,19.3610842207164,0,222.652468538238,242.016447241045
"SD","Deadwood",1255,5,0,0,0,5,6,0,6,0,0,2016,175.3,39.8406374501992,0,47.808764940239,87.6505976095618
"SD","Eagle Butte",1355,0,0,0,0,0,2,0,2,0,0,2016,29.52,0,0,14.760147601476,14.759852398524
"SD","Flandreau",2296,14,0,1,2,11,57,10,41,6,0,2016,618.47,60.9756097560976,0,248.257839721254,309.236550522648
"SD","Freeman",1284,0,0,0,0,0,0,0,0,0,0,2016,0,0,0,0,0
"SD","Hermosa",390,0,0,0,0,0,0,0,0,0,0,2016,0,0,0,0,0
"SD","Hot Springs",3507,9,0,1,0,8,40,11,29,0,0,2016,279.44,25.6629597946963,0,114.057599087539,139.719441117764
"SD","Huron",13459,35,0,10,0,25,257,39,201,17,1,2016,434.65,26.004903781856,0,190.950293483914,217.69480273423
"SD","Kadoka",718,1,0,0,0,1,5,1,4,0,0,2016,167.13,13.9275766016713,0,69.6378830083565,83.5645403899721
"SD","Lead",2974,1,0,0,0,1,15,0,15,0,0,2016,107.6,3.36247478143914,0,50.4371217215871,53.8004034969738
"SD","Lennox",2304,2,0,1,0,1,9,1,7,1,0,2016,95.49,8.68055555555556,0,39.0625,47.7469444444444
"SD","Leola",437,0,0,0,0,0,0,0,0,0,0,2016,0,0,0,0,0
"SD","Madison",7411,4,0,0,0,4,76,15,57,4,0,2016,215.9,5.39738226959924,0,102.550263122386,107.952354608015
"SD","Martin",1059,17,1,1,2,13,65,16,46,3,1,2016,1558.07,160.52880075543,9.44287063267233,613.786591123702,774.311737488197
"SD","Menno",593,0,0,0,0,0,0,0,0,0,0,2016,0,0,0,0,0
"SD","Miller",1427,0,0,0,0,0,14,8,6,0,0,2016,196.22,0,0,98.1079187105816,98.1120812894184
"SD","Mitchell",15749,90,0,8,5,77,579,88,443,48,2,2016,850.85,57.1464854911423,0,367.642389993015,426.061124515842
"SD","Mobridge",3465,15,0,2,0,13,45,2,35,8,0,2016,346.32,43.2900432900433,0,129.87012987013,173.159826839827
"SD","North Sioux City",2772,0,0,0,0,0,52,0,49,3,0,2016,375.18,0,0,187.590187590188,187.589812409812
"SD","Parkston",1483,3,0,1,0,2,0,0,0,0,0,2016,40.46,20.2292650033715,0,0,20.2307349966285
"SD","Philip",747,0,0,0,0,0,0,0,0,0,0,2016,0,0,0,0,0
"SD","Pierre",14068,63,0,7,1,55,642,85,529,28,0,2016,1002.27,44.782485072505,0,456.354847881717,501.132667045778
"SD","Rapid City",74573,536,2,88,80,366,2966,480,2236,250,2,2016,939.48,71.8758800101914,0.26819358212758,397.731082295201,469.60484411248
"SD","Rosholt",428,0,0,0,0,0,1,1,0,0,0,2016,46.73,0,0,23.3644859813084,23.3655140186916
"SD","Scotland",816,0,0,0,0,0,0,0,0,0,0,2016,0,0,0,0,0
"SD","Sioux Falls",175152,897,6,142,121,628,5563,869,4076,618,45,2016,740.21,51.2126610030145,0.342559605371335,317.609847446789,371.044931944825
"SD","Sisseton",2451,3,0,0,0,3,10,3,7,0,0,2016,106.08,12.2399020807834,0,40.7996736026112,53.0404243166055
"SD","Spearfish",11429,28,0,9,2,17,377,43,321,13,0,2016,708.72,24.4990812844518,0,329.862630151369,354.358288564179
"SD","Springfield",1947,0,0,0,0,0,0,0,0,0,0,2016,0,0,0,0,0
"SD","Sturgis",6699,10,0,0,0,10,124,12,105,7,1,2016,401.55,14.9276011344977,0,185.102254067771,201.520144797731
"SD","Summerset",2329,0,0,0,0,0,20,2,17,1,1,2016,176.04,0,0,85.87376556462,90.16623443538
"SD","Tea",5064,9,0,1,1,7,67,16,48,3,0,2016,300.16,17.7725118483412,0,132.306477093207,150.081011058452
"SD","Tripp",627,0,0,0,0,0,3,3,0,0,0,2016,95.69,0,0,47.8468899521531,47.8431100478469
"SD","Tyndall",1046,0,0,0,0,0,0,0,0,0,0,2016,0,0,0,0,0
"SD","Vermillion",10774,20,0,4,0,16,212,25,170,17,0,2016,430.67,18.5632077222944,0,196.770001856321,215.336790421385
"SD","Viborg",758,2,0,0,0,2,1,0,1,0,0,2016,79.16,26.3852242744063,0,13.1926121372032,39.5821635883905
"SD","Wagner",1593,10,0,2,0,8,19,0,18,1,0,2016,364.09,62.7746390458255,0,119.271814187068,182.043546767106
"SD","Watertown",22186,89,0,13,8,68,596,73,489,34,2,2016,618.41,40.1153880825746,0,268.637879743983,309.656732173443
"SD","Whitewood",916,1,0,0,0,1,3,0,2,1,0,2016,87.34,10.9170305676856,0,32.7510917030568,43.6718777292577
"SD","Winner",2805,9,0,1,1,7,18,2,13,3,0,2016,192.51,32.0855614973262,0,64.1711229946524,96.2533155080214
"SD","Worthing",955,0,0,0,0,0,0,0,0,0,0,2016,0,0,0,0,0
"SD","Yankton",14575,48,0,10,4,34,453,57,384,12,0,2016,687.48,32.9331046312178,0,310.806174957118,343.740720411664
"TN","Adamsville",2245,5,0,0,0,5,56,20,33,3,0,2016,543.43,22.271714922049,0,249.443207126949,271.715077951002
"TN","Alamo",2486,7,0,0,0,7,13,3,9,1,0,2016,160.9,28.1576830249397,0,52.2928399034594,80.449477071601
"TN","Alcoa",9503,77,1,3,12,61,531,48,442,41,5,2016,1284.86,81.0270440913396,1.0522992739135,558.770914448069,644.009742186678
"TN","Alexandria",978,11,0,0,4,7,26,8,16,2,2,2016,777.1,112.474437627812,0,265.848670756646,398.776891615542
"TN","Algood",3770,8,0,0,0,8,128,10,116,2,0,2016,721.49,21.2201591511936,0,339.522546419098,360.747294429708
"TN","Ardmore",1213,2,0,0,0,2,21,8,13,0,0,2016,379.23,16.4880461665293,0,173.124484748557,189.617469084913
"TN","Ashland City",4650,13,0,1,1,11,198,29,160,9,2,2016,911.83,27.9569892473118,0,425.806451612903,458.066559139785
"TN","Athens",13717,137,2,6,19,110,1068,183,803,82,3,2016,1759.13,99.8760661952322,1.45804476197419,778.595902894219,879.199986148575
"TN","Atoka",9176,19,0,3,3,13,101,28,70,3,1,2016,262.64,20.7061900610288,0,110.069747166521,131.86406277245
"TN","Baileyton",431,3,0,1,0,2,19,7,11,1,0,2016,1020.88,69.6055684454756,0,440.835266821346,510.439164733179
"TN","Baneberry",526,1,0,0,0,1,9,2,6,1,0,2016,380.23,19.0114068441065,0,171.102661596958,190.115931558935
"TN","Bartlett",58897,189,0,13,15,161,956,117,788,51,2,2016,389.15,32.0899196903068,0,162.317265735097,194.742814574596
"TN","Baxter",1388,7,0,0,1,6,78,6,69,3,0,2016,1224.78,50.4322766570605,0,561.959654178674,612.388069164265
"TN","Bean Station",3085,12,1,0,3,8,53,15,36,2,0,2016,421.39,38.8978930307942,3.24149108589951,171.799027552674,207.451588330632
"TN","Belle Meade",3021,0,0,0,0,0,31,6,25,0,0,2016,205.23,0,0,102.615028136379,102.614971863621
"TN","Bells",2449,4,0,0,1,3,25,6,15,4,0,2016,236.83,16.3331972233565,0,102.082482645978,118.414320130666
"TN","Benton",1275,1,0,0,0,1,32,1,30,1,0,2016,517.65,7.84313725490196,0,250.980392156863,258.826470588235
"TN","Berry Hill",549,9,0,1,2,6,79,10,66,3,0,2016,3205.83,163.934426229508,0,1438.97996357013,1602.91561020036
"TN","Big Sandy",540,1,0,0,0,1,11,4,7,0,0,2016,444.44,18.5185185185185,0,203.703703703704,222.217777777778
"TN","Blaine",1869,0,0,0,0,0,12,3,8,1,1,2016,133.76,0,0,64.2054574638844,69.5545425361156
"TN","Bluff City",1719,1,0,0,1,0,33,5,26,2,0,2016,395.58,5.8173356602676,0,191.972076788831,197.790587550902
"TN","Bolivar",5032,60,2,2,15,41,191,58,120,13,1,2016,999.6,119.236883942766,3.97456279809221,379.570747217806,496.817806041335
"TN","Bradford",1004,15,0,1,0,14,16,2,14,0,0,2016,617.53,149.402390438247,0,159.362549800797,308.765059760956
"TN","Brentwood",42739,25,1,2,5,17,397,53,325,19,0,2016,197.48,5.8494583401577,0.233978333606308,92.8893984417043,98.5071648845317
"TN","Brighton",3018,14,0,0,1,13,42,11,30,1,0,2016,371.11,46.388336646786,0,139.165009940358,185.556653412856
"TN","Bristol",26656,158,1,14,14,129,900,134,670,96,6,2016,796.07,59.2737094837935,0.37515006002401,337.635054021609,398.786086434574
"TN","Brownsville",9795,165,1,6,16,142,460,120,323,17,2,2016,1278.2,168.453292496172,1.02092904543134,469.627360898418,639.09841755998
"TN","Bruceton",1426,6,0,0,0,6,44,8,35,1,0,2016,701.26,42.0757363253857,0,308.555399719495,350.628863955119
"TN","Burns",1475,1,0,0,0,1,21,1,16,4,0,2016,298.31,6.77966101694915,0,142.372881355932,149.157457627119
"TN","Calhoun",496,0,0,0,0,0,1,0,0,1,0,2016,40.32,0,0,20.1612903225806,20.1587096774194
"TN","Camden",3574,7,0,1,1,5,126,16,103,7,0,2016,744.26,19.5858981533296,0,352.546166759933,372.127935086738
"TN","Carthage",2273,4,0,0,1,3,42,9,32,1,0,2016,404.75,17.5978882534096,0,184.777826660801,202.37428508579
"TN","Caryville",2182,12,0,0,2,10,79,29,36,14,0,2016,834.1,54.9954170485793,0,362.05316223648,417.05142071494
"TN","Celina",1494,7,0,0,0,7,23,2,17,4,0,2016,401.61,46.8540829986613,0,153.949129852744,200.806787148594
"TN","Centerville",3574,14,0,0,1,13,110,41,59,10,0,2016,693.9,39.1717963066592,0,307.778399552322,346.949804141018
"TN","Chapel Hill",1471,3,0,1,1,1,27,3,22,2,1,2016,414.68,20.3942895989123,0,183.548606390211,210.737104010877
"TN","Charleston",681,0,0,0,0,0,5,3,2,0,0,2016,146.84,0,0,73.4214390602056,73.4185609397944
"TN","Chattanooga",177801,1819,26,111,375,1307,9752,1570,7122,1060,23,2016,1302.86,102.305386358907,1.46230898588872,548.478355014876,650.613949640328
"TN","Church Hill",6714,12,0,0,1,11,28,6,21,1,1,2016,120.64,17.8731009830206,0,41.7039022937146,61.0629967232648
"TN","Clarksburg",378,0,0,0,0,0,1,0,1,0,0,2016,52.91,0,0,26.4550264550265,26.4549735449735
"TN","Clarksville",152526,935,12,74,131,718,3853,711,2960,182,10,2016,628.48,61.3010240876965,0.786751111285945,252.612669315395,313.779555485622
"TN","Cleveland",44423,384,2,14,50,318,2704,406,2044,254,3,2016,1390.95,86.4417081241699,0.450217229813385,608.693694707696,695.36437993832
"TN","Clifton",2657,2,0,1,0,1,7,1,6,0,0,2016,67.75,7.52728641324802,0,26.3455024463681,33.8772111403839
"TN","Clinton",10091,65,0,2,13,50,440,58,356,26,3,2016,1003.86,64.4138341096026,0,436.032107818848,503.414058071549
"TN","Collegedale",11245,8,0,3,1,4,137,19,111,7,0,2016,257.89,7.11427301022677,0,121.831925300133,128.94380168964
"TN","Collierville",49531,80,0,6,10,64,740,89,623,28,0,2016,331.11,16.1515010801316,0,149.401384991218,165.557113928651
"TN","Collinwood",972,0,0,0,0,0,10,2,5,3,0,2016,205.76,0,0,102.880658436214,102.879341563786
"TN","Columbia",37219,254,0,30,35,189,1079,205,807,67,5,2016,717.64,68.2447137214863,0,289.905693328676,359.489592949837
"TN","Cookeville",32292,165,0,27,21,117,1395,295,999,101,4,2016,967.42,51.0962467484207,0,431.995540691193,484.328212560386
"TN","Coopertown",4426,8,0,0,1,7,24,9,13,2,0,2016,144.6,18.0750112968821,0,54.2250338906462,72.2999548124718
"TN","Cornersville",1227,5,0,0,0,5,29,0,25,4,0,2016,554.2,40.7497962510187,0,236.348818255909,277.101385493073
"TN","Cowan",1698,5,0,1,0,4,26,7,17,2,0,2016,365.14,29.4464075382803,0,153.121319199058,182.572273262662
"TN","Cross Plains",1725,2,0,0,1,1,23,10,13,0,0,2016,289.86,11.5942028985507,0,133.333333333333,144.932463768116
"TN","Crossville",11514,95,0,7,6,82,584,67,473,44,2,2016,1181.17,82.5082508250825,0,507.208615598402,591.453133576516
"TN","Crump",1394,1,0,1,0,0,24,3,18,3,0,2016,358.68,7.17360114777618,0,172.166427546628,179.339971305595
"TN","Cumberland City",300,1,1,0,0,0,2,1,1,0,0,2016,200,33.3333333333333,33.3333333333333,66.6666666666667,66.6666666666666
"TN","Dandridge",2949,9,0,3,0,6,58,11,43,4,0,2016,454.39,30.5188199389624,0,196.676839606646,227.194340454391
"TN","Dayton",7421,35,1,0,1,33,271,49,213,9,0,2016,824.69,47.163455059965,1.34752728742757,365.179894892872,410.999122759736
"TN","Decatur",1571,16,0,0,1,15,44,12,28,4,0,2016,763.84,101.845957988542,0,280.076384468491,381.917657542966
"TN","Decaturville",869,1,0,0,0,1,18,12,5,1,0,2016,437.28,11.5074798619102,0,207.134637514384,218.637882623705
"TN","Decherd",2439,12,0,0,0,12,112,12,97,3,0,2016,1016.81,49.2004920049201,0,459.20459204592,508.404915949159
"TN","Dickson",15501,150,1,18,5,126,922,104,759,59,0,2016,1383.14,96.7679504548094,0.645119669698729,594.800335462228,690.926594413264
"TN","Dover",1465,3,0,1,0,2,39,13,23,3,1,2016,580.2,20.4778156996587,0,266.211604095563,293.510580204778
"TN","Dresden",2879,1,0,0,0,1,30,12,15,3,0,2016,215.35,3.47342827370615,0,104.202848211184,107.673723515109
"TN","Dunlap",5167,21,0,1,2,18,229,33,170,26,2,2016,971.55,40.6425391910199,0,443.197213083027,487.710247725953
"TN","Dyer",2262,8,0,2,1,5,57,4,48,5,0,2016,574.71,35.3669319186561,0,251.989389920424,287.35367816092
"TN","Dyersburg",16711,231,2,6,21,202,1128,263,828,37,9,2016,1631.86,138.232302076477,1.1968164681946,675.004488061756,817.426393393573
"TN","Eagleville",661,0,0,0,0,0,0,0,0,0,0,2016,0,0,0,0,0
